date,cases,pcr,ac,hospitalized,uci,dead,recovered
2020-02-21,2,2,0.0,0.0,0.0,0.0,0.0
2020-02-22,2,2,0.0,0.0,0.0,0.0,0.0
2020-02-23,2,2,0.0,0.0,0.0,0.0,0.0
2020-02-24,2,2,0.0,0.0,0.0,0.0,0.0
2020-02-25,3,3,0.0,0.0,0.0,0.0,0.0
2020-02-26,9,9,0.0,0.0,0.0,0.0,0.0
2020-02-27,17,17,0.0,0.0,0.0,0.0,0.0
2020-02-28,35,35,0.0,0.0,0.0,0.0,0.0
2020-02-29,54,54,0.0,0.0,0.0,0.0,0.0
2020-03-01,82,82,0.0,0.0,0.0,0.0,0.0
2020-03-02,136,136,0.0,0.0,0.0,0.0,0.0
2020-03-03,192,192,0.0,0.0,0.0,0.0,0.0
2020-03-04,267,267,0.0,0.0,0.0,1.0,0.0
2020-03-05,349,349,0.0,0.0,0.0,3.0,0.0
2020-03-06,532,532,0.0,0.0,0.0,5.0,0.0
2020-03-07,765,765,0.0,0.0,0.0,8.0,0.0
2020-03-08,1096,1096,0.0,0.0,0.0,17.0,0.0
2020-03-09,1529,1529,0.0,0.0,0.0,28.0,25.0
2020-03-10,2302,2302,0.0,0.0,0.0,35.0,140.0
2020-03-11,3277,3277,0.0,0.0,0.0,48.0,188.0
2020-03-12,4430,4430,0.0,0.0,0.0,86.0,201.0
2020-03-13,5961,5961,0.0,0.0,0.0,123.0,200.0
2020-03-14,7644,7644,0.0,0.0,0.0,141.0,544.0
2020-03-15,9789,9789,0.0,0.0,0.0,292.0,556.0
2020-03-16,11496,11496,0.0,0.0,0.0,314.0,575.0
2020-03-17,13999,13999,0.0,0.0,0.0,496.0,1086.0
2020-03-18,17694,17694,0.0,0.0,0.0,590.0,1160.0
2020-03-19,21742,21742,0.0,0.0,0.0,765.0,1210.0
2020-03-20,26311,26311,0.0,0.0,0.0,993.0,1542.0
2020-03-21,31757,31757,0.0,0.0,0.0,1326.0,2131.0
2020-03-22,36623,36623,0.0,0.0,0.0,1672.0,2672.0
2020-03-23,41269,41269,0.0,0.0,0.0,2136.0,3140.0
2020-03-24,48962,48962,0.0,0.0,0.0,2707.0,3697.0
2020-03-25,57523,57523,0.0,0.0,0.0,3303.0,5054.0
2020-03-26,66477,66477,0.0,0.0,0.0,3918.0,6326.0
2020-03-27,75659,75659,0.0,0.0,0.0,4663.0,8491.0
2020-03-28,83904,83904,0.0,0.0,0.0,5502.0,10896.0
2020-03-29,90328,90328,0.0,0.0,0.0,6217.0,13219.0
2020-03-30,96141,96141,0.0,0.0,0.0,6913.0,14823.0
2020-03-31,104287,104287,0.0,0.0,0.0,7733.0,16926.0
2020-04-01,111700,111700,0.0,0.0,0.0,8662.0,20023.0
2020-04-02,119290,119290,0.0,0.0,0.0,9539.0,23509.0
2020-04-03,126569,126569,0.0,0.0,0.0,10384.0,26540.0
2020-04-04,133258,133246,12.0,0.0,0.0,11164.0,30173.0
2020-04-05,138796,138783,13.0,0.0,0.0,11834.0,33701.0
2020-04-06,142469,142455,14.0,0.0,0.0,12462.0,35723.0
2020-04-07,147735,147668,67.0,0.0,0.0,13219.0,38620.0
2020-04-08,153344,153254,90.0,0.0,0.0,13976.0,43091.0
2020-04-09,159142,159001,141.0,0.0,0.0,14757.0,47116.0
2020-04-10,163748,163541,207.0,0.0,0.0,15399.0,50860.0
2020-04-11,168715,168100,615.0,0.0,0.0,15899.0,54118.0
